start	end	text
3505400	3507400	I never thought...
3507400	3509400	Wait, no, no, no.
3509400	3511400	Hello?
3511400	3514400	Are you there?
3514400	3515400	Okay, there we go.
3515400	3516400	It's double-sided.
3516400	3518400	I thought that.
3518400	3520400	Then it goes one.
3520400	3522400	And then we'll just take it from there.
3522400	3526400	This is the banger at the end of how full or empty it is.
3526400	3527400	Hmm.
3527400	3528400	That was funny.
3528400	3529400	I love your content.
3529400	3530400	I'm glad you can catch me live.
3530400	3531400	I'm so sorry.
3531400	3533400	This is like the worst stream to catch me live.
3533400	3536400	I'm just rambling.
3536400	3539400	I can't fit it in me.
3539400	3540400	Oh my God.
3540400	3541400	What?
3541400	3543400	That's so cool.
3543400	3546400	There's like a secret thing here.
3546400	3547400	Oh my God.
3547400	3548400	Hold on a minute.
3548400	3551400	I'm starting to understand why Pokemon cards collect.
3551400	3552400	A bit addictive.
3552400	3554400	Hold on a minute.
3554400	3556400	Oh no, that's satisfying.
3556400	3557400	Oh.
3557400	3560400	Oh, that's satisfying.
3560400	3561400	I'm sorry.
3561400	3562400	Hold on a minute.
3562400	3563400	Hold on.
3563400	3564400	Hold the phone.
3564400	3566400	What do I do with duplicates?
3566400	3568400	Well, I'll put them in a separate pile.
3568400	3570400	I'll put duplicates in a separate pile,
3570400	3573400	and I'll send it to Ariflin for the doughnuts on.
3573400	3574400	How about that?
3574400	3576400	You can have all my duplicates.
3576400	3577400	Nine.
3577400	3580400	So it's like one, two, three, four,
3580400	3583400	five, six, seven, eight, nine.
3583400	3586400	Like, that's how we do it, right?
3586400	3587400	Oh my God.
3587400	3590400	The dopamine all along was putting it in the binders.
3590400	3592400	It wasn't pulling the card.
3592400	3594400	It was, oh my God.
3594400	3595400	Tell me.
3595400	3596400	Oh, sorry.
3596400	3598400	That is so fucking satisfying.
3598400	3601400	I'm getting dopamine hits, like fucking turning the damn thing.
3601400	3603400	Now, as I said, there's a very high chance
3603400	3605400	of you seeing my face this stream.
3605400	3606400	Look.
3606400	3608400	It is what it is.
3608400	3610400	Put it back in.
3610400	3612400	It's still good.
3612400	3613400	No problem.
3613400	3614400	You just eat what you want to.
3614400	3615400	Right.
3615400	3617400	So then we're on the teens.
3617400	3618400	We've got 14 to 18.
3618400	3620400	We've got 11.
3620400	3622400	That's a good one.
3622400	3623400	Right.
3623400	3624400	We've got 11.
3624400	3627400	So nine, 10, 11.
3627400	3629400	Huh?
3629400	3631400	Oh my God.
3631400	3632400	That's so satisfying.
3632400	3633400	What the fuck?
3633400	3636400	I'm making a game right now that is just putting stuff in the binder.
3636400	3638400	And I put you in the two mills.
3638400	3641400	I am trying so hard to get you a good shot.
3641400	3642400	Oh, hold on.
3642400	3646400	If I can, like, put you in the two mills.
3646400	3652400	And then we get Nemo, which is evolutionist camera.
3652400	3654400	Because he can't erupt.
3654400	3656400	So there's lava on the back.
3656400	3658400	Oh, my God.
3658400	3660400	The binding of us at once.
3660400	3662400	Well, Pikachu is a wispy.
3662400	3664400	So put it in the wispy pile.
3664400	3665400	Sorry.
3665400	3667400	This is so hard.
3667400	3668400	Right.
3668400	3669400	You know what?
3669400	3670400	You know what?
3670400	3671400	Right.
3671400	3672400	Everyone calm down.
3672400	3675400	Let's move the fucking cars back in two by two.
3675400	3680400	I need a better camera angle, people.
3680400	3681400	Come on.
3681400	3682400	Think of the shot.
3682400	3683400	Think of the money shot.
3683400	3684400	Will you?
3684400	3685400	Jeez.
3685400	3686400	Any.
3686400	3687400	Keogreful.
3687400	3688400	Keogreful?
3688400	3689400	Keogreful?
3689400	3690400	Keogreful.
3690400	3692400	Okay, there.
3692400	3694400	Is that looking right up at my face?
3694400	3696400	I think it is a little bit.
3696400	3698400	That's it.
3698400	3701400	It is what it is.
3701400	3702400	Is that me?
3702400	3703400	In this one?
3703400	3704400	Is that me?
3704400	3705400	No.
3705400	3706400	What do you think?
3706400	3707400	I have no idea.
3707400	3708400	Right.
3708400	3709400	Okay.
3709400	3711400	I think I'm going to have to, like, swivele around.
3711400	3712400	Oh, no.
3712400	3714400	That's going to make it even worse.
3714400	3716400	The odds have increased of my face being shown.
3716400	3717400	Fuck.
3717400	3718400	Fuck.
3718400	3719400	Fuck.
3719400	3720400	Oh, well.
3720400	3721400	Yeah, well, wrap it up.
3721400	3722400	Right.
3722400	3723400	Okay.
3723400	3724400	Numeral is 12.
3724400	3725400	So, you got...
3725400	3726400	Oh, this is really hard to do.
3726400	3727400	I'm so sorry.
3727400	3728400	This is very unoptimized.
3728400	3729400	If numeral is 12, we have 14.
3729400	3730400	So, I guess we'll do 13.
3730400	3731400	12.
3731400	3732400	13.
3732400	3733400	14.
3733400	3734400	Wait.
3734400	3735400	Yes.
3735400	3736400	No.
3736400	3737400	Wait.
3737400	3738400	Hold on.
3738400	3739400	Hold on.
3739400	3740400	Hold on.
3740400	3741400	Hold on.
3741400	3742400	Hold on.
3742400	3743400	Hold on.
3743400	3744400	Hold on.
3744400	3745400	Hold on.
3745400	3746400	Hold on.
3746400	3747400	Hold on.
3747400	3748400	Hold on.
3748400	3750400	Hold on.
3750400	3751400	This is what I'm seeing.
3751400	3752400	This is what I'm struggling with.
3752400	3754400	I can't do numbers.
3754400	3755400	Well...
3755400	3757700	Yeah, and then next page, it would be 13.
3757700	3758700	Here.
3758700	3760700	And then 14 here.
3760700	3761700	Okay.
3761700	3762700	Sorry.
3762700	3763700	It's very slippery.
3763700	3764700	It's rather slippery.
3764700	3765700	I can't squeeze it.
3765700	3766700	How can I do it?
3766700	3768940	I mean, I want to be thebanger in the LA.
3768940	3769940	Wait.
3769940	3770940	Can I put you in between lines?
3770940	3771940	Is that easy?
3771940	3772620	I don't know if that's easier or more difficult.
3772620	3773620	Oh.
3773620	3776620	Well, if I squeeze it, it's actually a lot easier to do and go all the way through.
3776620	3782940	squeeze it it's actually a lot it's gonna hold okay so that is 14 and then
3782940	3792620	that's a repeat that's fine and then we've got 14 we don't have 15 but we have
3792620	3809620	16 17 14 15 16 and then we literally you get in the
3809620	3815820	second crushing fruit a bit early this is so hard
3828380	3838260	find out shortly that was 17 and these are duplicates and there's a 17 18 to
3838420	3843900	Pikachu so we're already on electric tape like what yeah like look how many
3843900	3861420	fucking gaps we have oh that's rough that is rough for a banger
3862260	3871540	need more gambas to sell the beans or I think that's how they're trying to get
3871540	3882340	you right this says so that's 18 right Pikachu is 18 and then we've got 21 18
3882340	3901340	19 20 21 have 22 whoa wait a minute my dumb not to have like a funny thing on
3901340	3906420	him like that hypnotist stuff well it has nothing on the car it's not to a
3906500	3934580	secret thingy put 52, 23, 24, 25,
3934580	3942580	Yeah, like all the sides. Yeah! Oh my god, what do you think? What do you guys think?
3942580	3952580	Okay, five, six, six, six, seven. That's fine. Oh, this is point two. Point one.
3953580	3959580	You get this. It's not shiny. It just looks slightly different.
3959580	3966580	Even with my naked eyes, it's in point 22, 22.
3966580	3971580	I'll show a big up close at the end as well, so please don't worry.
3971580	3979580	You're a Reefy in the city town. And in this 1819, 20, gorgeous stunning.
3979580	3982580	We're getting a bit more filled out. I love it.
3982580	3987580	Oh my gosh, this is speaking to me.
3987580	3991580	Right, that's pointy one. So we've got a Reefy. Oh! Yeah, look!
3991580	3995580	That one's different from that one, but this one's better.
3995580	4002580	So it's got the actual beef over it. That's going in the duplicate pile, and this one's from here.
4002580	4008580	So you think you could ever professionally compete one day with a dick?
4008580	4013580	I mean, I could compete whether or not I'd fucking win in the different questions,
4013580	4020580	but that's no harm in having a room tie dealer. Thank you for the three months extended membership.
4020580	4026580	No, there's absolutely no way. I could professionally fucking have a dick. Are you joking me?
4026580	4032580	I pick dicks. I pick my Pokemon based on do they look kawaii desune or not.
4032580	4037580	I'm not even going to hide the fact that I do. That's how I pick my dicks.
4037580	4043580	Are they cute? And you come. That's how I do it, okay?
4043580	4047580	Yeah, and she definitely is complete.
4047580	4052580	That's right. I picked them at their kawaii name. Right. What are you?
4052580	4057580	But I really cannot see that fucking number. Don't be afraid to make it bigger next time.
4057580	4062580	Twenty-eight. Twenty-nine. Thirty.
4062580	4065580	Do I have thirty?
4065580	4069580	I have thirty-one. Wait, let's get you in there.
4069580	4072580	Thirty-one. Gorgeous, stunning.
4072580	4078580	Oh, do you have thirty? Lovely. We love to see it. We love to...
4078580	4082580	We love to get in there. Thank you.
4082580	4088580	That was thirty. Thirty-one, thirty-two. We got thirty... thirty-one, thirty-two, thirty-two.
4088580	4093580	Wait. Thirty, thirty-one, thirty-two, thirty-two.
4093580	4098580	Sorry, I don't... I'm not very... You know, you know how it is, right?
4098580	4103580	You know, spondin'. I kind of spawned in as a girl.
4103580	4111580	I might not have the best kind of attribute, but as long as I try my best, right?
4111580	4117580	That's what counts, even if I am dumber than a bunch of rocks.
4117580	4121580	I'm just here for a good thing.
4121580	4124580	Thirty-three, and then that's thirty-five, which is correct.
4124580	4135580	And then I've got thirty-eight, thirty-five, thirty-six, thirty-seven, thirty-eight.
4135580	4138580	You've got a little pinch, just like you pinch the ball for.
4138580	4141580	And just do that with a little pinch, so there's nothing else that guys do.
4141580	4147580	And I was absolutely sponded when I saw a meme about it.
4147580	4154580	Alright, that was thirty-nine, so we're hitting them with a forty right off the bat.
4154580	4157580	No pun intended, you know.
4157580	4162580	And then forty-one, ooh, got a little clean slate going here.
4162580	4164580	Wait, what?
4164580	4171580	Apparently guys have to pinch and roll their sack in order to itch it, and I saw it in a meme.
4171580	4174580	And I was dumbfounded.
4174580	4176580	I forgive me.
4176580	4179580	I was not familiar with your game, gentlemen.
4179580	4181580	I was not familiar with your game.
4181580	4188580	Right, forty-one, forty-two, forty-three, forty-four, forty-five, forty-six.
4188580	4189580	Big gap.
4189580	4190580	Big gap.
4190580	4193580	I understand the gamble and the drive.
4193580	4198580	Oh, that's a good, good gap, and doesn't have to text on it that long.
4198580	4200580	Accurate.
4200580	4203580	Would you let me do it with my nails?
4203580	4206580	Come on, let me, let me pinch and roll for you.
4206580	4210580	Come on, let me do it with these nails.
4210580	4211580	Yes?
4211580	4213580	No, you scared of the nails?
4213580	4215580	Scared they're gonna hurt?
4215580	4218580	Someone sent me a marshmallow, they were like,
4218580	4222580	I'm starting, I don't mean to be asked such a personal question.
4222580	4228580	But I had to do it with those nails, and I'm like, well, see, I have the same post.
4228580	4230580	This is the peril, okay?
4230580	4232580	And this is the nails.
4232580	4236580	They have, they have not, the nails don't cut the peril.
4238580	4240580	It's not necessary.
4245580	4248580	Just, just so you shouldn't have, you know.
4248580	4249580	Oh, whoa.
4249580	4252580	Wait, no, I've not finished that deck yet.
4252580	4255580	We've got two duplicates, so that's okay.
4255580	4263580	And we've got Fampy and Dumfam, so that's 46, 47, 48, me, and 49.
4263580	4265580	And we're on the 50s.
4265580	4268580	And we're like, why is it so sad that I'm still not a vendor?
4268580	4271580	Like, I'm so happy right now.
4272580	4274580	Educational marshmallow?
4274580	4276580	Honestly, I don't mind educating.
4276580	4281580	I'd rather you ask me than never know at all, and like,
4281580	4284580	or be embarrassed to even try and learn.
4284580	4287580	Like, it's nice that you're even, like, curious enough to ask.
4287580	4289580	And it's like, well, listen to how it works.
4289580	4290580	Don't worry about it.
4290580	4293580	If you didn't know, because how are you supposed to know?
4293580	4295580	How are you supposed to know?
4295580	4296580	No, seriously, how are you supposed to know?
4296580	4298580	If you don't know better, how are you supposed to know?
4298580	4300580	That's a duplicate.
4302580	4306580	Haunter, these, actually, there's no difference between these.
4306580	4312580	So, I've got 57 and 56, and we've just done 52.
4312580	4323580	So, 53, 54, 55, 56, 57.
4323580	4328580	I'm afraid we didn't get ghastly, so we did not complete the game for everything,
4328580	4331580	which is a little unfortunate that we didn't really lose.
4331580	4333580	Thank you for watching over.
4333580	4335580	Some of us have much to learn.
4335580	4337580	Oh, is that a cherry, I say?
4339580	4340580	Are we up to date on marshmallows?
4340580	4342580	No, I've not looked at marshmallows.
4344580	4346580	You're gonna shit yourself, why?
4346580	4347580	I'm sure you're not.
4347580	4351580	57, 58, 59, 60.
4352580	4353580	Okay.
4354580	4359580	And then, as long as there's no scraggie, that's sort of, you know,
4359580	4361580	that's 60, sorry.
4362580	4364580	Sorry for some of my face there, no, I don't care that much.
4365580	4367580	Unfortunately, I do have a face.
4368580	4370580	60, 61, 62.
4376580	4377580	Hold on.
4379580	4384580	And then your duplicate, and then it was 61.
4386580	4387580	You're 62.
4387580	4388580	You're 61.
4389580	4393580	And you go, don't fight it, you're getting put away by me.
4393580	4395580	Okay, this one's the better version.
4395580	4397580	This is 64.
4397580	4400580	62, 63, 64.
4400580	4402580	It's very satisfying when you mean the bottom ones again.
4405580	4407580	Not seeing anything like this on, I guess.
4407580	4409580	Day one of the marshmallows.
4409580	4411580	It's trying to put, oof, steady on.
4411580	4413580	I think I've killed them enough for one, two.
4413580	4418580	40, 68.
4418580	4419580	What are you?
4419580	4426580	64, 65, 66, 57, 68.
4426580	4427580	Gorgeous.
4427580	4428580	Stunning.
4428580	4429580	68.
4429580	4430580	I must remember.
4430580	4431580	This is 69.
4431580	4432580	80.
4434580	4437580	60, 70.
4439580	4440580	71.
4441580	4444580	And we're just going to double check that math pencil,
4444580	4446580	because I'm not ready to do that.
4446580	4451580	60, 69, 70, 71.
4453580	4454580	And that's a duplicate.
4454580	4455580	Please stop playing.
4455580	4456580	Oh, please stop playing.
4456580	4459580	This is why you were getting thigh locked earlier.
4459580	4461580	That was 71.
4461580	4465580	So we've got 76, 79.
4467580	4469580	Okay, hold on, let's do the math.
4469580	4470580	Are you ready?
4470580	4471580	Are you ready?
4472580	4478580	71, 72, 73, 74, 75.
4478580	4481580	And then it goes 76 here.
4481580	4484580	God, that gap is very difficult.
4485580	4488580	And then it goes 77.
4488580	4491580	Oh, Jesus, we are getting there.
4491580	4494580	We are getting there.
4494580	4496580	Who said pick this one?
4497580	4502580	And then 78, 79, like that.
4504580	4506580	And then if we have...
4506580	4508580	Oh, I've mixed this.
4508580	4511580	I've mixed this last pattern.
4511580	4514580	Oh, well, we're not as...
4514580	4517580	Should have been me, not the binder.
4517580	4519580	Thank you for having us.
4519580	4522580	Please don't worry, today's a much shorter stream.
4522580	4524580	Literally, once I put this away, we're going to take a look,
4524580	4526580	and then I was so much in my loop.
4526580	4529580	And I believe she'd be streaming.
4529580	4531580	And you can read her out there into her for once,
4531580	4533580	because I always end up missing her.
4533580	4535580	I feel really bad.
4535580	4541580	80, 81, 82, 83.
4541580	4543580	Crying at that backpack.
4543580	4545580	There's no unique...
4545580	4547580	On that.
4547580	4548580	I'm just checking.
4548580	4550580	Oh, there's a unique one, this Iowa.
4550580	4552580	And the backpack, right, outcome.
4552580	4554580	No, I'm not having an outcome.
4554580	4555580	See that?
4555580	4560580	The backpack at least has the unique little markings on it.
4560580	4562580	Iona, for you too.
4563580	4565580	Who said get nails?
4565580	4567580	Fuck sake, I can't get nails.
4567580	4570580	Out and...
4573580	4575580	I think I put more clothes on my dad.
4575580	4577580	There's nothing else in here.
4577580	4579580	I think there was loads of knockoffs, like,
4579580	4581580	fastened day.
4581580	4586580	79, 80, 81.
4586580	4588580	So...
4588580	4591580	A little bit more filled out than originally.
4592580	4594580	I don't want to do that.
4594580	4596580	That's what she said.
4597580	4598580	Who are you?
4598580	4600580	83.
4600580	4602580	What?
4604580	4607580	Oh, that's a duplicate, Iona.
4607580	4608580	84.
4608580	4610580	I was like, that's not possible.
4610580	4612580	How can there be two of the same?
4612580	4617580	84, 85, 86.
4619580	4622580	Okay, and then the last card.
4622580	4623580	90.
4623580	4624580	What was that?
4624580	4626580	86.
4626580	4630580	87, 88, 89, 90.
4630580	4632580	I'm not off my board.
4633580	4636580	That's how empty your fucking desk is.
4637580	4641580	I'm not sure how it feels about that.
4641580	4643580	Is this how we get you in?
4644580	4646580	Is this how they suck you in?
4646580	4649580	It's not very filled out at all.
4649580	4651580	Dear.
4652580	4655580	We've got greens, a lot of grass pipes.
4655580	4658580	And then, yeah, gaps all over.
4658580	4660580	Oh dear, this is how they suck you in.
4661580	4664580	I've not put these guys in.
4664580	4666580	That put them in the binders?
4666580	4668580	Are they going to fit?
4670580	4673580	Like, that put these guys in the binder?
4673580	4675580	How do you do it?
4675580	4677580	Buy more colourful cardboards.
4678580	4680580	I don't know.
4680580	4682580	Look out of Rudigan's number.
4683580	4684580	What?
4685580	4688580	Oh my god, can you see that?
4689580	4693580	224, hidden out of a 91 deck.
4693580	4695580	Are you serious?
4697580	4700580	This is 224 in a hidden deck?
4702580	4703580	What?
4705580	4707580	This deck is 239 cards.
4707580	4710580	And I've got this many fucking duplicates.
4711580	4714580	Excuse me, there's 239 cards.
4715580	4719580	Excuse me, there's 229 cards in the deck.
4719580	4722580	And I get how many duplicates?
4722580	4725580	All duplicates, by the way.
4725580	4727580	All duplicates.
4731580	4733580	No way.
4733580	4735580	That's insane.
4737580	4741580	See, being told that doesn't make me want to go gambling.
4741580	4744580	That makes me want to quit, because like...
4744580	4749580	If that was my booster packs, and these are all duplicates,
4749580	4752580	how you need me, you know?
4757580	4760580	Literally, that's how they need to buy more?
4760580	4761580	No!
4761580	4763580	I'm sorry, but they've lost me.
4763580	4766580	They've completely lost me after that.
4766580	4768580	Are you serious?
4772580	4778580	Like, that's more than probably what was put in the fucking poker deck,
4778580	4781580	not to be my poker deck.
4781580	4783580	Like, your poker deck is bigger than mine.
4783580	4784580	I don't know what to say.
4784580	4786580	I'm feeling emasculated right now.
4786580	4789580	Clearly bigger than mine.
4789580	4790580	Oh, there we go.
4790580	4792580	I found the energies, as if that wasn't enough.
4792580	4795580	Here's a bunch of energies that no one asked for.
4795580	4796580	Just print the...
4796580	4797580	Fucking just print the cards.
4797580	4798580	Put them in the bag, bro.
4798580	4799580	Put the fries in the bag.
4799580	4801580	Just put the cards that I want.
4801580	4803580	Oh my gosh.
4803580	4804580	Very hard.
4804580	4807580	And so that's why some Pokemon cards go for like a hundred bucks,
4807580	4809580	because it's such a very cool tool.
4809580	4811580	Thanks for the compliment.
4811580	4813580	Oh my god, it's called a V-Tuber.
4813580	4815580	Sadly, I am real.
4815580	4817580	I'm breaking all the V-Tuber rules.
4817580	4820580	Before you get excited and click subscribe,
4820580	4822580	I do break a lot of V-Tuber rules, okay?
4825580	4826580	I'm not supposed to acknowledge that.
4826580	4827580	I'm piloting a mess.
4827580	4828580	Yeah, look at that.
4828580	4829580	Empty.
4829580	4830580	Empty.
4830580	4831580	I don't like that.
4832580	4833580	That's wrong.
4833580	4834580	I mean, don't get me wrong.
4834580	4836580	I had fun putting these cards away.
4836580	4837580	I was getting a bony.
4837580	4839580	Like, I was getting erect.
4839580	4841580	Putting that away, but...
4842580	4843580	We got...
4847580	4848580	I can't even...
4848580	4849580	Yeah, look at that one.
4849580	4850580	Holy shit.
4852580	4853580	One.
4853580	4855580	Out of eight on that page.
4855580	4856580	One.
4857580	4858580	Oh no, two.
4858580	4859580	Sorry.
4859580	4860580	Two out of eight.
4861580	4862580	V-Tuber rules.
4862580	4863580	There's rules.
4863580	4865580	I mean, there's unwritten V-Tuber rules.
4865580	4866580	Like, one of them is like,
4866580	4869580	don't acknowledge your pilot and a metha.
4869580	4872580	I used to get told off for that so much.
4872580	4874580	Don't acknowledge your...
4874580	4877580	using your emotes or whatever you're looking for.
4877580	4878580	Then...
4878580	4880580	I'll send you a chat.
4880580	4881580	Hello.
4881580	4883580	This is our polka debt.
4883580	4887580	I'm not really beating anyone with this, to be honest.
4887580	4891580	Can these fit inside the...
4891580	4893580	If these can fit, maybe...
4893580	4896580	can these fit whilst still in the packet?
4896580	4899580	You might look a bit better if I can do those.
4899580	4902580	I don't know if they can fit with staying in the packet.
4902580	4903580	Oh, please.
4903580	4904580	It's invisible.
4904580	4905580	Okay, it's invisible.
4905580	4906580	Oh, it can.
4906580	4907580	Okay, okay, okay.
4907580	4909580	Hold on, hold on, hold on.
4909580	4910580	Don't write me out yet.
4910580	4911580	Don't write me out yet.
4911580	4914580	Don't write me off just yet.
4914580	4918580	I've got 24 here.
4918580	4919580	10.
4919580	4920580	11.
4920580	4921580	12.
4921580	4922580	13.
4922580	4923580	14.
4923580	4924580	15.
4924580	4925580	16.
4925580	4926580	Wait.
4926580	4927580	18.
4927580	4928580	Executor?
4928580	4929580	Oh, there.
4929580	4930580	Executor?
4930580	4931580	Hardly.
4931580	4932580	I'm not sure.
4932580	4933580	I almost showed my face on screen.
4933580	4934580	Right.
4934580	4935580	Okay, okay, okay.
4935580	4936580	Hold on.
4936580	4937580	Let me put my specials in.
4937580	4938580	I didn't realise they could fit.
4938580	4939580	You know, it's a tight squeeze.
4939580	4940580	How was that specific?
4941580	4946580	Oh, it's struggling on the bottom one.
4946580	4947580	Is that in?
4947580	4949580	No, I'm just going to get schizophrenic now.
4949580	4950580	Oh, it's not in.
4951580	4954580	Hello, I'm thinking of do it again.
4954580	4955580	I'm so sorry.
4955580	4960580	Ooo, slide them in gently.
4960580	4961580	It is tight.
4961580	4962580	I'm not even kidding.
4962580	4963580	That is tight.
4963580	4964580	I'm gently...
4964580	4966580	I don't want to bend the card.
4966580	4968580	I'm really tight.
4968580	4969580	I'm really tight.
4969580	4972700	I don't want to bend the card or anything. I am gently.
4975020	4976460	Well, I've done it now, haven't I?
4978740	4979340	Okay.
4980940	4981940	Ooh.
4982860	4984060	Ooh.
4984900	4985980	That was tight.
4987980	4990420	147 special.
4991020	4993620	229 is Nemona.
4994980	4997300	Tentacruel, 213.
4997300	4999460	224.
4999900	5000980	69.
5000980	5003020	Nice. You have 69.
5003020	5004500	Just look for Neubat.
5006580	5007900	Where are you, Neubat?
5007900	5008860	69.
5008860	5010820	You look cute, Stanky Bean.
5011580	5014900	69. There you are. So this one will go up to y'all.
5017020	5018220	I'll give you a big...
5024220	5025900	Sound right, I've got 16.
5025900	5027980	Of course I would. Mummy, you're losing it.
5028060	5030140	It's just Corpheon.
5031260	5032060	Fucking...
5032060	5035740	Look how empty it is. I'm feeling a muscular lookie.
5039820	5042380	I'm trying to be like, all cute and stuff.
5043660	5045980	I love it. They're pretty rough.
5045980	5049340	Is anyone who have a Phil Pokemon collection here?
5050860	5052940	It's an expensive hobby, I feel.
5052940	5055020	This is 97.
5055020	5060620	90, 91, 92, 93, 94, 95, 96, 97.
5062300	5065660	You're cool. I'm putting in orders if I'm going to finish this deck.
5065660	5068220	Stanky Bean, 23, I do not have that kind of money.
5068220	5069580	Nor would I want to spend it.
5069580	5070620	Like, I'd rather have like...
5071340	5072140	I wish...
5073500	5077660	There must be Pokemon Gambo, but with less filler, right?
5077660	5080220	Surely there's someone who's like, well, cut to the chase.
5080220	5082300	Yeah, it's a bit rare, but it's not that rare, you know?
5083180	5084460	Like, I want to cut to the chase.
5085980	5087580	A bit different, you know?
5088540	5090620	Why, something on your name, Jason?
5090620	5091820	Is that what the bill says?
5093820	5094460	That's strange.
5095660	5097740	What would stop you from doing what you want to do?
5103740	5108620	90, 90, 89, 88.
5108620	5109100	Stop it.
5111020	5111900	Look gently.
5112540	5113820	Tease teaser.
5115820	5116300	Mm-hmm.
5117900	5119260	This way, I might let you guys do it.
5121580	5123180	Right, gently.
5124380	5124860	Come on.
5125660	5127660	No, I haven't forgotten that I need to take bulls.
5128300	5130140	Before anyone's like, have you forgotten?
5130140	5131180	No, I have not forgotten.
5132300	5133180	40.
5133180	5134860	Okay, back here.
5134860	5136140	40, that's 50.
5137900	5139900	Is this 40 on the shoulder?
5139900	5140780	It is.
5140780	5143580	Oh, I have a spacey and a duplicate.
5143580	5149980	Right, I'll take out this one, and I'll give it to Ari Fling.
5149980	5151820	Ari Fling, huh, Ari Fling, huh.
5151820	5153500	Chicken fried chicken, Ari Fling, huh.
5153500	5155260	Ari Fling, huh, Ari Fling, huh.
5156220	5158300	Shawnee needs to take her team, I don't think.
5159340	5161580	I'm going to extend my way, can you get up?
5163820	5167740	Sorry, this blanket has too much fluff that comes off of it.
5168700	5170220	And then the blanket.
5170220	5171180	This is 70.
5171740	5173180	Still bizarre.
5173260	5176300	I've not had my book door.
5176300	5177180	I was there.
5177180	5179180	I even bought the webcam a bit too far.
5179180	5181900	Oh, I forgot my fucking mattress here.
5181900	5182220	Oops.
5183340	5184140	Ta-da.
5184140	5185660	That's how I say hi to you.
5185660	5186140	Hello.
5187100	5187900	Hello.
5187900	5188860	Hi, hi, hi.
5188860	5190620	Shawnee, hi, hi, hi, hi.
5190620	5191180	Hi, Shawnee.
5192700	5195660	So, I had to pick it up, or else it couldn't see my face.
5195660	5196700	But now you can see my face.
5196700	5198300	I didn't realize I forgot.
5199500	5202540	Okay, 69, 70.
5204140	5205020	Hmm.
5205020	5206380	Is that a leg?
5206380	5206940	I know.
5208140	5210220	I'm not in a wheelchair, popular to...
5212220	5215020	Contrary to popular AI artwork.
5221500	5222700	Oh, right.
5222700	5225660	And then are these numbers like the outrageous ones?
5225660	5227100	No, this is 87.
5228220	5230140	That's not outrageous.
5231100	5233580	88, 87.
5240060	5242220	And then now it's the ridiculous numbers?
5242220	5246220	147, 2, 2, 9, 2, 1, 3.
5246780	5248620	Do I even have that many slots?
5249500	5249900	Right.
5249900	5252380	You're gonna have to walk through the math, okay?
5252380	5253340	We're my boy up.
5254220	5255420	97.
5255420	5255900	Right.
5255900	5256460	Everyone.
5257340	5258460	Shhh.
5258460	5260860	I need shushes from across.
5260860	5261980	And this is gonna be terrible.
5263100	5266860	97, 98, 99, 100.
5267740	5283580	101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 116.
5284540	5312940	117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135,
5312940	5316780	The following is a fact from UK-classified government documents.
5316780	5318700	Their accent isn't natural.
5318700	5323260	It's given a replenished by various brands of tea they drink daily.
5323260	5327500	If you drink tea daily, you'll develop one of the four accents.
5327500	5329100	Spread the word before they.
5329100	5334300	514, 6147, yay!
5334300	5335420	You missed one?
5335420	5336300	Did I actually?
5338460	5339340	Wait, did I miss?
5343900	5344700	Did I miss?
5346460	5347660	No, they're fucking with you?
5347660	5347980	Okay.
5349660	5352220	And that brain surgeon alloy you fucking with?
5354780	5356060	Stop fucking with me.
5356060	5356300	Right.
5356300	5357180	What did Brian say?
5357180	5357740	Hold on a minute.
5358380	5359740	Oh, excuse me for sawing my phone.
5364940	5366300	Brian's Edward Snowden.
5366300	5369820	The following is a fact from the UK-classified government documents.
5369900	5371180	The accent isn't natural.
5371180	5374220	It's given a replenished by various brands of tea they drink daily.
5374220	5378140	If you drink tea daily, you'll develop one of the four accents.
5378780	5380220	Spread the word before they.
5380220	5380620	Huh!
5381180	5383740	Yeah, that's right, British Edward Snowden.
5383740	5384780	Get done for.
5385820	5389500	You're either Northern Irish, you're Irish Scottish,
5389500	5392300	you're either Welsh, or you're either English.
5393660	5395660	England, school's not that good else.
5396300	5396620	Okay.
5396620	5400540	Thank you very much for the tip as well.
5402380	5403100	How could you forget?
5403660	5405180	Okay, 147.
5405180	5407500	Right, but it's not over yet.
5407500	5408540	Okay, we have two.
5409660	5411420	We have two 13 first.
5411420	5411740	Okay.
5412860	5414060	Are you ready?
5414060	5415180	I hope you like counting.
5416700	5417660	And it's not going down.
5418220	5418780	Sure you.
5418780	5426460	Right, 147, 148, 149, 150.
5427340	5435500	150, 152, 153, 154, 156, 178, 9, 6.
5436460	5436940	Hold on.
5437580	5448700	6, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 7, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 8.
5449900	5454700	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 9.
5454700	5483580	1, 2, 3, 4, 5, 6, 7, 8, 9, 200, 1, 2, 3, 4, 5, 6, 7, 8, 9, 210, 210, 210, 211, 212, 213.
5485660	5486220	Yeah.
5487420	5489420	Can 13 even be in this position?
